"12006","iotbigdata7","19.6","103299.3","2","-1.1","0.51","60","Fog","2022-01-25 01:09:44"
"12007","iotbigdata2","14.78","103256.23","14","-1.1","0.51","60","Fog","2022-01-25 01:09:46"
"12008","iotbigdata6","22.15","103303.77","3","-1.1","0.51","60","Fog","2022-01-25 01:10:43"
"12009","iotbigdata8","19.65","103307.13","3","-1.1","0.51","60","Fog","2022-01-25 01:10:48"
"12010","iotbigdata5","20.57","103400.69","8","-1.1","0.51","60","Fog","2022-01-25 01:11:18"
"12011","iotbigdata3","19.4","103392.91","7","-1.1","0.51","60","Fog","2022-01-25 01:11:27"
"12012","iotbigdata1","19.38","103353.6","0","-1.1","0.51","60","Fog","2022-01-25 01:11:59"
"12013","iotbigdata4","18.9","103264.03","4","-1.1","0.51","60","Fog","2022-01-25 01:12:00"
"12014","iotbigdata9","17.65","103442.86","1","-1.1","0.51","60","Mist","2022-01-25 01:12:19"
"12015","iotbigdata2","14.77","103257.2","14","-1.1","0.51","60","Mist","2022-01-25 01:14:40"
"12016","iotbigdata7","19.62","103300.55","2","-1.1","0.51","60","Mist","2022-01-25 01:14:40"
"12017","iotbigdata6","21.88","103305.98","3","-1.1","0.51","60","Mist","2022-01-25 01:15:38"
"12018","iotbigdata8","19.64","103306.02","3","-1.1","0.51","60","Mist","2022-01-25 01:15:43"
"12019","iotbigdata5","20.57","103398.36","8","-1.1","0.51","60","Mist","2022-01-25 01:16:13"
"12020","iotbigdata3","19.4","103388.08","7","-1.1","0.51","60","Mist","2022-01-25 01:16:22"
"12021","iotbigdata1","19.34","103350.84","0","-1.1","0.51","60","Mist","2022-01-25 01:16:55"
"12022","iotbigdata4","18.91","103263.8","4","-1.1","0.51","60","Mist","2022-01-25 01:16:56"
"12023","iotbigdata9","17.66","103436.94","1","-1.1","0.51","60","Mist","2022-01-25 01:17:13"
"12024","iotbigdata2","14.84","103243.22","14","-1.1","0.51","60","Mist","2022-01-25 01:19:35"
"12025","iotbigdata7","19.64","103285.11","2","-1.1","0.51","60","Mist","2022-01-25 01:19:36"
"12026","iotbigdata6","21.57","103294.17","3","-1.1","0.51","60","Mist","2022-01-25 01:20:34"
"12027","iotbigdata8","19.58","103292.86","3","-1.1","0.51","60","Mist","2022-01-25 01:20:38"
"12028","iotbigdata5","20.57","103392.08","8","-1.1","0.51","60","Mist","2022-01-25 01:21:09"
"12029","iotbigdata3","19.4","103385.5","7","-1.1","0.51","60","Mist","2022-01-25 01:21:19"
"12030","iotbigdata1","19.31","103346.27","0","-1.1","0.51","60","Mist","2022-01-25 01:21:50"
"12031","iotbigdata4","18.91","103254.72","3","-1.1","0.51","60","Mist","2022-01-25 01:21:51"
"12032","iotbigdata9","17.65","103428.34","1","-1.1","0.51","60","Mist","2022-01-25 01:22:09"
"12033","iotbigdata2","14.62","103249.06","14","-1.1","0.51","60","Mist","2022-01-25 01:24:30"
"12034","iotbigdata7","19.6","103284.92","2","-1.1","0.51","60","Mist","2022-01-25 01:24:32"
"12035","iotbigdata6","21.32","103292.77","3","-1.1","0.51","60","Mist","2022-01-25 01:25:30"
"12036","iotbigdata8","19.51","103300.88","3","-1.1","0.51","60","Mist","2022-01-25 01:25:33"
"12037","iotbigdata5","20.56","103393.5","8","-1.1","0.51","60","Mist","2022-01-25 01:26:05"
"12038","iotbigdata3","19.41","103382.74","7","-1.1","0.51","60","Mist","2022-01-25 01:26:14"
"12039","iotbigdata1","19.27","103347.44","0","-1.1","0.51","60","Mist","2022-01-25 01:26:45"
"12040","iotbigdata4","18.91","103257.3","4","-1.1","0.51","60","Mist","2022-01-25 01:26:49"
"12041","iotbigdata9","17.65","103432.72","1","-1.1","0.51","60","Mist","2022-01-25 01:27:04"
"12042","iotbigdata2","14.7","103249.11","14","-1.1","0.51","60","Mist","2022-01-25 01:29:25"
"12043","iotbigdata7","19.61","103283.45","2","-1.1","0.51","60","Mist","2022-01-25 01:29:28"
"12044","iotbigdata6","21.12","103293","3","-1.1","0.51","60","Mist","2022-01-25 01:30:25"
"12045","iotbigdata8","19.45","103295.42","3","-1.1","0.51","60","Mist","2022-01-25 01:30:28"
"12046","iotbigdata5","20.57","103389.27","8","-1.1","0.51","60","Mist","2022-01-25 01:31:01"
"12047","iotbigdata3","19.4","103378.59","7","-1.1","0.51","60","Mist","2022-01-25 01:31:09"
"12048","iotbigdata1","19.22","103341.02","0","-1.1","0.51","60","Mist","2022-01-25 01:31:40"
"12049","iotbigdata4","18.91","103250.7","4","-1.1","0.51","60","Mist","2022-01-25 01:31:44"
"12050","iotbigdata9","17.63","103426.06","1","-1.1","0.51","60","Mist","2022-01-25 01:32:00"
"12051","iotbigdata2","14.67","103243.19","14","-1.1","0.51","60","Mist","2022-01-25 01:34:20"
"12052","iotbigdata7","19.65","103283.64","2","-1.1","0.51","60","Mist","2022-01-25 01:34:24"
"12053","iotbigdata6","20.88","103294.55","3","-1","0.51","90","Mist","2022-01-25 01:35:21"
"12054","iotbigdata8","19.34","103298.22","3","-1","0.51","90","Mist","2022-01-25 01:35:23"
"12055","iotbigdata5","20.55","103390.13","8","-1","0.51","90","Mist","2022-01-25 01:35:57"
"12056","iotbigdata3","19.41","103382.42","7","-1","0.51","90","Mist","2022-01-25 01:36:04"
"12057","iotbigdata1","19.19","103345.14","0","-1","0.51","90","Mist","2022-01-25 01:36:35"
"12058","iotbigdata4","18.91","103253.91","4","-1","0.51","90","Mist","2022-01-25 01:36:40"
"12059","iotbigdata9","17.63","103429.8","1","-1","0.51","90","Mist","2022-01-25 01:36:55"
"12060","iotbigdata2","14.8","103244.68","14","-1","0.51","90","Mist","2022-01-25 01:39:15"
"12061","iotbigdata7","19.61","103283.67","2","-1","0.51","90","Mist","2022-01-25 01:39:20"
"12062","iotbigdata6","20.77","103297.51","3","-1","0.51","90","Mist","2022-01-25 01:40:16"
"12063","iotbigdata8","19.31","103295.47","3","-1","0.51","90","Mist","2022-01-25 01:40:18"
"12064","iotbigdata5","20.55","103390.13","8","-1","0.51","90","Mist","2022-01-25 01:40:52"
"12065","iotbigdata3","19.41","103382.52","7","-1","0.51","90","Mist","2022-01-25 01:40:59"
"12066","iotbigdata1","19.16","103345.39","0","-1","0.51","90","Mist","2022-01-25 01:41:30"
"12067","iotbigdata4","18.91","103254.56","4","-1","0.51","90","Mist","2022-01-25 01:41:36"
"12068","iotbigdata9","17.64","103430.03","1","-1","0.51","90","Mist","2022-01-25 01:41:51"
"12069","iotbigdata2","14.62","103246.53","14","-1","0.51","90","Mist","2022-01-25 01:44:10"
"12070","iotbigdata7","19.66","103285.91","2","-1","0.51","90","Mist","2022-01-25 01:44:16"
"12071","iotbigdata6","20.55","103293.48","3","-1","0.51","90","Mist","2022-01-25 01:45:12"
"12072","iotbigdata8","19.26","103298.61","3","-1","0.51","90","Mist","2022-01-25 01:45:13"
"12073","iotbigdata5","20.56","103392.61","8","-1","0.51","90","Fog","2022-01-25 01:45:48"
"12074","iotbigdata3","19.41","103383.06","7","-1","0.51","90","Fog","2022-01-25 01:45:55"
"12075","iotbigdata1","19.14","103342.64","0","-1","0.51","90","Fog","2022-01-25 01:46:25"
"12076","iotbigdata4","18.91","103258.84","4","-1","0.51","90","Fog","2022-01-25 01:46:32"
"12077","iotbigdata9","17.64","103430.3","1","-1","0.51","90","Fog","2022-01-25 01:46:46"
"12078","iotbigdata2","14.63","103250.86","14","-1","0.51","90","Fog","2022-01-25 01:49:06"
"12079","iotbigdata7","19.63","103285.87","2","-1","0.51","90","Fog","2022-01-25 01:49:12"
"12080","iotbigdata8","19.24","103297.72","3","-1","0.51","90","Fog","2022-01-25 01:50:08"
"12081","iotbigdata6","20.42","103298.14","3","-1","0.51","90","Fog","2022-01-25 01:50:08"
"12082","iotbigdata5","20.56","103389.72","8","-1","0.51","90","Fog","2022-01-25 01:50:44"
"12083","iotbigdata3","19.41","103385.64","7","-1","0.51","90","Fog","2022-01-25 01:50:49"
"12084","iotbigdata1","19.14","103341.17","0","-1","0.51","90","Fog","2022-01-25 01:51:20"
"12085","iotbigdata4","18.9","103252.55","4","-1","0.51","90","Fog","2022-01-25 01:51:28"
"12086","iotbigdata9","17.64","103428.28","1","-1","0.51","90","Fog","2022-01-25 01:51:42"
"12087","iotbigdata2","14.71","103240.73","14","-1","0.51","90","Fog","2022-01-25 01:54:02"
"12088","iotbigdata7","19.62","103281.11","2","-1","0.51","90","Fog","2022-01-25 01:54:08"
"12089","iotbigdata8","19.25","103292.37","3","-1","0.51","90","Fog","2022-01-25 01:55:03"
"12090","iotbigdata6","21.29","103284.44","3","-1","0.51","90","Fog","2022-01-25 01:55:04"
"12091","iotbigdata5","20.55","103383.53","8","-1","0.51","90","Fog","2022-01-25 01:55:40"
"12092","iotbigdata3","19.41","103378.34","7","-1","0.51","90","Fog","2022-01-25 01:55:44"
"12093","iotbigdata1","19.14","103339.4","0","-1","0.51","90","Mist","2022-01-25 01:56:15"
"12094","iotbigdata4","18.89","103250.23","3","-1","0.51","90","Mist","2022-01-25 01:56:23"
"12095","iotbigdata9","17.64","103425.02","1","-1","0.51","90","Mist","2022-01-25 01:56:38"
"12096","iotbigdata2","14.72","103251.61","14","-1","0.51","90","Mist","2022-01-25 01:58:56"
"12097","iotbigdata7","19.65","103288.05","2","-1","0.51","90","Mist","2022-01-25 01:59:04"
"12098","iotbigdata8","19.33","103296.92","3","-1","0.51","90","Mist","2022-01-25 01:59:58"
"12099","iotbigdata6","22.52","103285.3","3","-1","0.51","90","Mist","2022-01-25 02:00:00"
"12100","iotbigdata5","20.55","103394.15","8","-1","0.51","90","Mist","2022-01-25 02:00:36"
"12101","iotbigdata3","19.41","103389.89","7","-1","0.51","90","Mist","2022-01-25 02:00:39"
"12102","iotbigdata1","19.16","103347.84","0","-1","0.51","90","Mist","2022-01-25 02:01:10"
"12103","iotbigdata4","18.9","103261.27","4","-1","0.51","90","Mist","2022-01-25 02:01:19"
"12104","iotbigdata9","17.63","103436.28","1","-1","0.51","90","Mist","2022-01-25 02:01:33"
"12105","iotbigdata2","14.7","103252.59","14","-1.2","0.51","0","Mist","2022-01-25 02:03:53"
"12106","iotbigdata7","19.62","103290.32","2","-1.2","0.51","0","Mist","2022-01-25 02:04:00"
"12107","iotbigdata8","19.44","103297.59","3","-1.2","0.51","0","Mist","2022-01-25 02:04:53"
"12108","iotbigdata6","23.26","103280.44","3","-1.2","0.51","0","Mist","2022-01-25 02:04:57"
"12109","iotbigdata5","20.55","103392.31","8","-1.2","0.51","0","Mist","2022-01-25 02:05:31"
"12110","iotbigdata3","19.41","103385.32","7","-1.2","0.51","0","Mist","2022-01-25 02:05:34"
"12111","iotbigdata1","19.2","103347.88","0","-1.2","0.51","0","Mist","2022-01-25 02:06:05"
"12112","iotbigdata4","18.9","103257.69","4","-1.2","0.51","0","Mist","2022-01-25 02:06:15"
"12113","iotbigdata9","17.63","103432.48","1","-1.2","0.51","0","Mist","2022-01-25 02:06:28"
"12114","iotbigdata2","14.77","103251.42","14","-1.2","0.51","0","Mist","2022-01-25 02:08:47"
"12115","iotbigdata7","19.65","103288.01","2","-1.2","0.51","0","Mist","2022-01-25 02:08:55"
"12116","iotbigdata8","19.52","103296.23","3","-1.2","0.51","0","Mist","2022-01-25 02:09:49"
"12117","iotbigdata6","23.49","103283.89","3","-1.2","0.51","0","Mist","2022-01-25 02:09:53"
"12118","iotbigdata5","20.55","103390.45","8","-1.2","0.51","0","Mist","2022-01-25 02:10:27"
"12119","iotbigdata3","19.41","103383.88","7","-1.2","0.51","0","Mist","2022-01-25 02:10:29"
"12120","iotbigdata1","19.27","103346.61","0","-1.2","0.51","0","Mist","2022-01-25 02:11:00"
"12121","iotbigdata4","18.9","103255.81","4","-1.2","0.51","0","Mist","2022-01-25 02:11:11"
"12122","iotbigdata9","17.61","103429.58","1","-1.2","0.51","0","Mist","2022-01-25 02:11:24"
"12123","iotbigdata2","14.74","103244.41","14","-1.2","0.51","0","Mist","2022-01-25 02:13:43"
"12124","iotbigdata7","19.65","103283.97","2","-1.2","0.51","0","Mist","2022-01-25 02:13:51"
"12125","iotbigdata8","19.58","103300.66","3","-1.2","0.51","0","Mist","2022-01-25 02:14:44"
"12126","iotbigdata6","23.29","103281.16","3","-1.2","0.51","0","Mist","2022-01-25 02:14:49"
"12127","iotbigdata5","20.55","103388.86","8","-1.2","0.51","0","Mist","2022-01-25 02:15:23"
"12128","iotbigdata3","19.41","103384.42","7","-1.2","0.51","0","Mist","2022-01-25 02:15:24"
"12129","iotbigdata1","19.34","103344.06","0","-1.2","0.51","0","Mist","2022-01-25 02:15:55"
"12130","iotbigdata4","18.89","103252.02","4","-1.2","0.51","0","Mist","2022-01-25 02:16:07"
"12131","iotbigdata9","17.62","103431.34","1","-1.2","0.51","0","Mist","2022-01-25 02:16:20"
"12132","iotbigdata2","14.69","103240.66","15","-1.2","0.51","0","Mist","2022-01-25 02:18:38"
"12133","iotbigdata7","19.65","103281.73","2","-1.2","0.51","0","Mist","2022-01-25 02:18:47"
"12134","iotbigdata8","19.58","103292.7","3","-1.2","0.51","0","Mist","2022-01-25 02:19:39"
"12135","iotbigdata6","23.07","103274.75","3","-1.2","0.51","0","Mist","2022-01-25 02:19:44"
"12136","iotbigdata5","20.54","103379.05","8","-1.2","0.51","0","Mist","2022-01-25 02:20:19"
"12137","iotbigdata3","19.41","103375.67","7","-1.2","0.51","0","Mist","2022-01-25 02:20:19"
"12138","iotbigdata1","19.36","103334.46","0","-1.2","0.51","0","Mist","2022-01-25 02:20:51"
"12139","iotbigdata4","18.89","103247.94","4","-1.2","0.51","0","Mist","2022-01-25 02:21:04"
"12140","iotbigdata9","17.62","103423.33","1","-1.2","0.51","0","Mist","2022-01-25 02:21:19"
"12141","iotbigdata2","14.72","103233.56","14","-1.2","0.51","0","Mist","2022-01-25 02:23:33"
"12142","iotbigdata7","19.65","103275.96","2","-1.2","0.51","0","Mist","2022-01-25 02:23:43"
"12143","iotbigdata8","19.64","103287.77","3","-1.2","0.51","0","Mist","2022-01-25 02:24:34"
"12144","iotbigdata6","22.71","103273.98","3","-1.2","0.51","0","Mist","2022-01-25 02:24:42"
"12145","iotbigdata3","19.41","103375.32","7","-1.1","0.51","0","Mist","2022-01-25 02:25:14"
"12146","iotbigdata5","20.55","103379.85","8","-1.1","0.51","0","Mist","2022-01-25 02:25:15"
"12147","iotbigdata1","19.38","103337.02","0","-1.1","0.51","0","Mist","2022-01-25 02:25:46"
"12148","iotbigdata4","18.89","103244.7","4","-1.1","0.51","0","Mist","2022-01-25 02:26:00"
"12149","iotbigdata9","17.61","103421.05","1","-1.1","0.51","0","Mist","2022-01-25 02:26:14"
"12150","iotbigdata2","14.69","103237.67","15","-1.1","0.51","0","Mist","2022-01-25 02:28:28"
"12151","iotbigdata7","19.66","103279.3","2","-1.1","0.51","0","Mist","2022-01-25 02:28:39"
"12152","iotbigdata8","19.64","103289.77","3","-1.1","0.51","0","Mist","2022-01-25 02:29:29"
"12153","iotbigdata6","22.29","103281.3","3","-1.1","0.51","0","Mist","2022-01-25 02:29:37"
"12154","iotbigdata3","19.41","103377.73","7","-1.1","0.51","0","Mist","2022-01-25 02:30:09"
"12155","iotbigdata5","20.55","103380.36","8","-1.1","0.51","0","Mist","2022-01-25 02:30:11"
"12156","iotbigdata1","19.36","103337.52","0","-1.1","0.51","0","Mist","2022-01-25 02:30:41"
"12157","iotbigdata4","18.91","103244.16","4","-1.1","0.51","0","Mist","2022-01-25 02:30:55"
"12158","iotbigdata9","17.61","103421.95","1","-1.1","0.51","0","Mist","2022-01-25 02:31:09"
"12159","iotbigdata2","14.69","103242.15","15","-1.1","0.51","0","Mist","2022-01-25 02:33:23"
"12160","iotbigdata7","19.66","103280.74","2","-1.1","0.51","0","Mist","2022-01-25 02:33:35"
"12161","iotbigdata8","19.6","103289.48","3","-1.1","0.51","0","Mist","2022-01-25 02:34:24"
"12162","iotbigdata6","21.93","103282.33","3","-1.1","0.51","0","Mist","2022-01-25 02:34:32"
"12163","iotbigdata3","19.41","103379.53","7","-1.1","0.51","0","Mist","2022-01-25 02:35:04"
"12164","iotbigdata5","20.55","103386.28","8","-1.1","0.51","0","Mist","2022-01-25 02:35:07"
"12165","iotbigdata1","19.32","103342.32","0","-1.1","1.03","80","Fog","2022-01-25 02:35:36"
"12166","iotbigdata4","18.89","103251.14","4","-1.1","1.03","80","Fog","2022-01-25 02:35:51"
"12167","iotbigdata9","17.61","103424.55","1","-1.1","1.03","80","Fog","2022-01-25 02:36:05"
"12168","iotbigdata2","14.7","103240.72","15","-1.1","1.03","80","Fog","2022-01-25 02:38:18"
"12169","iotbigdata7","19.68","103282.56","2","-1.1","1.03","80","Fog","2022-01-25 02:38:31"
"12170","iotbigdata8","19.55","103296.39","3","-1.1","1.03","80","Fog","2022-01-25 02:39:19"
"12171","iotbigdata6","21.63","103289.84","3","-1.1","1.03","80","Fog","2022-01-25 02:39:28"
"12172","iotbigdata3","19.41","103376.86","7","-1.1","1.03","80","Fog","2022-01-25 02:39:59"
"12173","iotbigdata5","20.54","103381.02","8","-1.1","1.03","80","Fog","2022-01-25 02:40:02"
"12174","iotbigdata1","19.28","103343.33","0","-1.1","1.03","80","Fog","2022-01-25 02:40:31"
"12175","iotbigdata4","18.89","103253.16","4","-1.1","1.03","80","Fog","2022-01-25 02:40:47"
"12176","iotbigdata9","17.6","103425.86","1","-1.1","1.03","80","Fog","2022-01-25 02:41:00"
"12177","iotbigdata2","14.53","103251.88","15","-1.1","1.03","80","Fog","2022-01-25 02:43:13"
"12178","iotbigdata7","19.65","103284.28","2","-1.1","1.03","80","Fog","2022-01-25 02:43:26"
"12179","iotbigdata8","19.51","103300.98","3","-1.1","1.03","80","Fog","2022-01-25 02:44:14"
"12180","iotbigdata6","21.33","103292.47","3","-1.1","1.03","80","Fog","2022-01-25 02:44:24"
"12181","iotbigdata3","19.41","103389.89","7","-1.1","1.03","80","Fog","2022-01-25 02:44:54"
"12182","iotbigdata5","20.53","103391.48","8","-1.1","1.03","80","Fog","2022-01-25 02:44:58"
"12183","iotbigdata1","19.25","103349.3","0","-1.1","1.03","80","Fog","2022-01-25 02:45:26"
"12184","iotbigdata4","18.89","103259.75","4","-1.1","1.03","80","Fog","2022-01-25 02:45:43"
"12185","iotbigdata9","17.61","103436.22","1","-1.1","1.03","80","Fog","2022-01-25 02:45:56"
"12186","iotbigdata2","14.58","103256.84","15","-1.1","1.03","80","Fog","2022-01-25 02:48:08"
"12187","iotbigdata7","19.64","103287.28","2","-1.1","1.03","80","Fog","2022-01-25 02:48:22"
"12188","iotbigdata8","19.41","103303.06","3","-1.1","1.03","80","Fog","2022-01-25 02:49:09"
"12189","iotbigdata6","21.08","103295.77","3","-1.1","1.03","80","Fog","2022-01-25 02:49:19"
"12190","iotbigdata3","19.41","103383.23","7","-1.1","1.03","80","Fog","2022-01-25 02:49:53"
"12191","iotbigdata5","20.54","103389.16","8","-1.1","1.03","80","Fog","2022-01-25 02:49:54"
"12192","iotbigdata1","19.2","103350.97","0","-1.1","1.03","80","Fog","2022-01-25 02:50:23"
"12193","iotbigdata4","18.9","103258.83","3","-1.1","1.03","80","Fog","2022-01-25 02:50:39"
"12194","iotbigdata9","17.61","103433.3","1","-1.1","1.03","80","Fog","2022-01-25 02:50:52"
"12195","iotbigdata2","14.65","103251.98","15","-1.1","1.03","80","Fog","2022-01-25 02:53:03"
"12196","iotbigdata7","19.66","103291.67","2","-1.1","1.03","80","Fog","2022-01-25 02:53:19"
"12197","iotbigdata8","19.38","103305.14","3","-1.1","1.03","80","Fog","2022-01-25 02:54:04"
"12198","iotbigdata6","20.8","103302.03","3","-1.1","1.03","80","Fog","2022-01-25 02:54:15"
"12199","iotbigdata3","19.43","103390.09","7","-1.1","1.03","80","Fog","2022-01-25 02:54:47"
"12200","iotbigdata5","20.53","103398.59","8","-1.1","1.03","80","Fog","2022-01-25 02:54:50"
"12201","iotbigdata1","19.16","103349.38","0","-1.1","1.03","80","Fog","2022-01-25 02:55:17"
"12202","iotbigdata4","18.89","103260.63","4","-1.1","1.03","80","Fog","2022-01-25 02:55:35"
"12203","iotbigdata9","17.6","103436.86","1","-1.1","1.03","80","Mist","2022-01-25 02:55:47"
"12204","iotbigdata2","14.62","103254.64","15","-1.1","1.03","80","Mist","2022-01-25 02:57:59"
"12205","iotbigdata7","19.65","103290.89","2","-1.1","1.03","80","Mist","2022-01-25 02:58:14"
"12206","iotbigdata8","19.31","103302.25","3","-1.1","1.03","80","Mist","2022-01-25 02:58:59"
"12207","iotbigdata6","20.59","103298.34","3","-1.1","1.03","80","Mist","2022-01-25 02:59:10"
"12208","iotbigdata3","19.42","103387","7","-1.1","1.03","80","Mist","2022-01-25 02:59:42"
"12209","iotbigdata5","20.54","103393.2","8","-1.1","1.03","80","Mist","2022-01-25 02:59:46"
"12210","iotbigdata1","19.09","103348.57","0","-1.1","1.03","80","Mist","2022-01-25 03:00:12"
"12211","iotbigdata4","18.89","103256.92","4","-1.1","1.03","80","Mist","2022-01-25 03:00:31"
"12212","iotbigdata9","17.59","103434.02","1","-1.1","1.03","80","Mist","2022-01-25 03:00:43"
"12213","iotbigdata2","14.63","103251.91","15","-1.2","1.03","80","Fog","2022-01-25 03:02:54"
"12214","iotbigdata7","19.63","103287.04","2","-1.2","1.03","80","Fog","2022-01-25 03:03:10"
"12215","iotbigdata8","19.24","103304.91","3","-1.2","1.03","80","Fog","2022-01-25 03:03:54"
"12216","iotbigdata6","20.47","103296.69","3","-1.2","1.03","80","Fog","2022-01-25 03:04:06"
"12217","iotbigdata3","19.41","103387.54","7","-1.2","1.03","80","Fog","2022-01-25 03:04:37"
"12218","iotbigdata5","20.54","103391.08","8","-1.2","1.03","80","Fog","2022-01-25 03:04:42"
"12219","iotbigdata1","19.06","103349.32","0","-1.2","1.03","80","Fog","2022-01-25 03:05:07"
"12220","iotbigdata4","18.89","103259.32","3","-1.2","1.03","80","Fog","2022-01-25 03:05:27"
"12221","iotbigdata9","17.59","103433.7","1","-1.2","1.03","80","Fog","2022-01-25 03:05:39"
"12222","iotbigdata2","14.64","103252.38","15","-1.2","1.03","80","Fog","2022-01-25 03:07:49"
"12223","iotbigdata7","19.65","103286.69","2","-1.2","1.03","80","Fog","2022-01-25 03:08:06"
"12224","iotbigdata8","19.24","103303.69","3","-1.2","1.03","80","Fog","2022-01-25 03:08:49"
"12225","iotbigdata6","20.26","103297.95","3","-1.2","1.03","80","Fog","2022-01-25 03:09:01"
"12226","iotbigdata3","19.42","103387.09","7","-1.2","1.03","80","Fog","2022-01-25 03:09:32"
"12227","iotbigdata5","20.54","103391.06","8","-1.2","1.03","80","Fog","2022-01-25 03:09:38"
"12228","iotbigdata1","19.07","103346.41","0","-1.2","1.03","80","Fog","2022-01-25 03:10:02"
"12229","iotbigdata4","18.88","103258","4","-1.2","1.03","80","Fog","2022-01-25 03:10:22"
"12230","iotbigdata9","17.59","103429.72","1","-1.2","1.03","80","Fog","2022-01-25 03:10:34"
"12231","iotbigdata2","14.61","103251.45","15","-1.2","1.03","80","Fog","2022-01-25 03:12:44"
"12232","iotbigdata7","19.62","103290.64","2","-1.2","1.03","80","Fog","2022-01-25 03:13:02"
"12233","iotbigdata8","19.24","103298.75","3","-1.1","1.03","80","Fog","2022-01-25 03:13:44"
"12234","iotbigdata6","21.32","103288.75","3","-1.1","1.03","80","Fog","2022-01-25 03:13:57"
"12235","iotbigdata3","19.41","103380.17","7","-1.1","1.03","80","Fog","2022-01-25 03:14:27"
"12236","iotbigdata5","20.55","103389.83","8","-1.1","1.03","80","Fog","2022-01-25 03:14:34"
"12237","iotbigdata1","19.08","103340.05","0","-1.1","1.03","80","Fog","2022-01-25 03:14:57"
"12238","iotbigdata4","18.89","103250.92","4","-1.1","1.03","80","Fog","2022-01-25 03:15:18"
"12239","iotbigdata9","17.59","103427.28","1","-1.1","1.03","80","Fog","2022-01-25 03:15:30"
"12240","iotbigdata2","14.69","103245.98","15","-1.1","1.03","80","Fog","2022-01-25 03:17:39"
"12241","iotbigdata7","19.62","103284.89","2","-1.1","1.03","80","Fog","2022-01-25 03:17:58"
"12242","iotbigdata8","19.3","103299.98","3","-1.1","1.03","80","Fog","2022-01-25 03:18:39"
"12243","iotbigdata6","22.53","103283.66","3","-1.1","1.03","80","Fog","2022-01-25 03:18:53"
"12244","iotbigdata3","19.42","103388.13","7","-1.1","1.03","80","Fog","2022-01-25 03:19:22"
"12245","iotbigdata5","20.54","103393.02","8","-1.1","1.03","80","Fog","2022-01-25 03:19:29"
"12246","iotbigdata1","19.13","103347.73","0","-1.1","1.03","80","Fog","2022-01-25 03:19:52"
"12247","iotbigdata4","18.88","103252.71","4","-1.1","1.03","80","Fog","2022-01-25 03:20:14"
"12248","iotbigdata9","17.59","103430.3","1","-1.1","1.03","80","Fog","2022-01-25 03:20:25"
"12249","iotbigdata2","14.64","103245.36","15","-1.1","1.03","80","Fog","2022-01-25 03:22:34"
"12250","iotbigdata7","19.66","103283.94","2","-1.1","1.03","80","Fog","2022-01-25 03:22:54"
"12251","iotbigdata8","19.4","103296.55","3","-1.1","1.03","80","Fog","2022-01-25 03:23:34"
"12252","iotbigdata6","23.27","103278.28","3","-1","1.03","80","Fog","2022-01-25 03:23:50"
"12253","iotbigdata3","19.41","103381.44","7","-1","1.03","80","Fog","2022-01-25 03:24:17"
"12254","iotbigdata5","20.54","103391.59","8","-1","1.03","80","Fog","2022-01-25 03:24:25"
"12255","iotbigdata1","19.2","103345.42","0","-1","1.03","80","Fog","2022-01-25 03:24:47"
"12256","iotbigdata4","18.89","103250.76","4","-1","1.03","80","Fog","2022-01-25 03:25:10"
"12257","iotbigdata9","17.58","103429.34","1","-1","1.03","80","Fog","2022-01-25 03:25:21"
"12258","iotbigdata2","14.72","103246.02","15","-1","1.03","80","Fog","2022-01-25 03:27:29"
"12259","iotbigdata7","19.67","103285.47","2","-1","1.03","80","Fog","2022-01-25 03:27:50"
"12260","iotbigdata8","19.51","103298.31","3","-1","1.03","80","Fog","2022-01-25 03:28:29"
"12261","iotbigdata6","23.59","103280.48","3","-1","1.03","80","Fog","2022-01-25 03:28:46"
"12262","iotbigdata3","19.41","103387.06","7","-1","1.03","80","Fog","2022-01-25 03:29:13"
"12263","iotbigdata5","20.53","103387.19","8","-1","1.03","80","Fog","2022-01-25 03:29:21"
"12264","iotbigdata1","19.27","103344.47","0","-1","1.03","80","Fog","2022-01-25 03:29:42"
"12265","iotbigdata4","18.89","103249.58","3","-1","1.03","80","Fog","2022-01-25 03:30:05"
"12266","iotbigdata9","17.55","103425.41","1","-1","1.03","80","Fog","2022-01-25 03:30:17"
"12267","iotbigdata2","14.52","103245.3","18","-1","1.03","80","Fog","2022-01-25 03:32:24"
"12268","iotbigdata7","19.64","103283.28","2","-1","1.03","80","Fog","2022-01-25 03:32:46"
"12269","iotbigdata8","19.57","103295.09","3","-1","1.03","80","Fog","2022-01-25 03:33:24"
"12270","iotbigdata6","23.27","103278.89","3","-1","1.03","80","Fog","2022-01-25 03:33:42"
"12271","iotbigdata3","19.42","103377.52","7","-1","1.54","110","Fog","2022-01-25 03:34:08"
"12272","iotbigdata5","20.53","103388.13","8","-1","1.54","110","Fog","2022-01-25 03:34:17"
"12273","iotbigdata1","19.34","103340.5","0","-1","1.54","110","Fog","2022-01-25 03:34:38"
"12274","iotbigdata4","18.89","103253.63","4","-1","1.54","110","Fog","2022-01-25 03:35:01"
"12275","iotbigdata9","17.57","103426.67","1","-1","1.54","110","Fog","2022-01-25 03:35:12"
"12276","iotbigdata2","14.64","103244.45","21","-1","1.54","110","Fog","2022-01-25 03:37:21"
"12277","iotbigdata7","19.6","103283.97","2","-1","1.54","110","Fog","2022-01-25 03:37:42"
